"itemid","clock","value","ns"
46022,1684140122,87.328915,458748646
46022,1684140182,87.328915,835348368
46022,1684140242,87.328915,130591267
46022,1684140302,87.328915,481667807
46022,1684140362,87.328915,811914000
46022,1684140422,87.328915,91468755
46022,1684140482,87.328915,480883092
46022,1684140542,87.328915,800969270
46022,1684140602,87.328915,98923265
46022,1684140662,87.328915,435015367
46022,1684140722,87.328915,731855493
46022,1684140782,87.328915,55719586
46022,1684140842,87.328915,353392623
46022,1684140902,87.328915,686944100
46022,1684140962,87.328915,23299494
46022,1684141022,87.328915,324860040
46022,1684141082,87.328915,640337371
46022,1684141142,87.328915,37780278
46022,1684141202,87.328915,261603116
46022,1684141262,87.328915,569939960
46022,1684141322,87.328915,860254161
46022,1684141382,87.328915,164216734
46022,1684141442,87.328915,551595355
46022,1684141502,87.32879,883565661
46022,1684141562,87.32879,195088327
46022,1684141622,87.32879,498627241
46022,1684141682,87.32879,825912347
46022,1684141742,87.32879,139273780
46022,1684141802,87.32879,442851978
46022,1684141862,87.32879,726964545
46022,1684141922,87.32879,51484901
46022,1684141982,87.32879,353158799
46022,1684142042,87.32879,679572397
46022,1684142102,87.32879,339307498
46022,1684142162,87.32879,314899319
46022,1684142222,87.32879,639508496
46022,1684142282,87.32879,67461410
46022,1684142342,87.32879,295489480
46022,1684142402,87.328728,603846154
46022,1684142462,87.328728,907214455
46022,1684142522,87.328728,190281769
46022,1684142582,87.32823,533220789
46022,1684142642,87.328603,895404372
46022,1684142702,87.328603,223261833
46022,1684142762,87.328603,507930767
46022,1684142822,87.328603,801256684
46022,1684142882,87.328416,83269847
46022,1684142942,87.328541,412716150
46022,1684143002,87.328666,710057680
46022,1684143062,87.32879,14979969
46022,1684143122,87.32879,267696894
46022,1684143182,87.32879,569010140
46022,1684143242,87.32879,897187050
46022,1684143302,87.32879,167466372
46022,1684143362,87.32879,442502619
46022,1684143422,87.32879,723573009
46022,1684143482,87.32879,38909151
46022,1684143542,87.32879,280045231
46022,1684143602,87.32879,568656754
46022,1684143662,87.32879,859362527
46022,1684143722,87.32879,175563566
46022,1684143782,87.32879,454899779
46022,1684143842,87.32879,766811004
46022,1684143902,87.32879,26890712
46022,1684143962,87.32879,324581582
46022,1684144022,87.32879,611741267
46022,1684144082,87.32879,917391517
46022,1684144142,87.32879,222543084
46022,1684144202,87.32879,497137399
46022,1684144262,87.32879,791169278
46022,1684144322,87.32879,83914909
46022,1684144382,87.32879,382357104
46022,1684144442,87.32879,703937025
46022,1684144502,87.32879,12157502
46022,1684144562,87.32879,267454292
46022,1684144622,87.32879,558721910
46022,1684144682,87.328666,342965341
46022,1684144742,87.328666,132654553
46022,1684144802,87.328666,444516401
46022,1684144862,87.328666,26836105
46022,1684144922,87.328666,408967903
46022,1684144982,87.328666,288085290
46022,1684145042,87.328666,638914422
46022,1684145102,87.328666,252276943
46022,1684145162,87.328666,235897210
46022,1684145222,87.328666,543905419
46022,1684145282,87.328666,862390362
46022,1684145342,87.328666,192445446
46022,1684145402,87.328666,493198541
46022,1684145462,87.328666,760658138
46022,1684145522,87.328666,80353361
46022,1684145582,87.328666,360427179
46022,1684145642,87.328666,702318794
46022,1684145702,87.328666,21361648
46022,1684145762,87.328666,296065386
46022,1684145822,87.328666,563785486
46022,1684145882,87.328666,861673381
46022,1684145942,87.328666,209486029
46022,1684146002,87.328666,33943648
46022,1684146062,87.328666,352959107
46022,1684146122,87.328666,62228880
46022,1684146182,87.328666,379691127
46022,1684146242,87.328666,244562864
46022,1684146302,87.328666,580370658
46022,1684146362,87.328666,159532379
46022,1684146422,87.328666,159661723
46022,1684146482,87.328666,476943323
46022,1684146542,87.328666,831192442
46022,1684146602,87.328666,155803885
46022,1684146662,87.328666,453841753
46022,1684146722,87.328666,724814602
46022,1684146782,87.328666,32283602
46022,1684146842,87.328666,348211040
46022,1684146902,87.328666,610744485
46022,1684146962,87.328666,887193881
46022,1684147022,87.328666,166156111
46022,1684147082,87.328666,443868725
46022,1684147142,87.328666,128148102
46022,1684147202,87.328666,69503582
46022,1684147262,87.328666,582275686
46022,1684147322,87.328666,923368447
46022,1684147382,87.328666,227011138
46022,1684147442,87.328666,644008440
46022,1684147502,87.328666,998573976
46022,1684147562,87.328666,338650313
46022,1684147622,87.328666,686333616
46022,1684147682,87.328666,74014320
46022,1684147742,87.328666,491862111
46022,1684147802,87.328666,840247270
46022,1684147862,87.328666,171768557
46022,1684147922,87.328666,508947112
46022,1684147982,87.328666,831837937
46022,1684148042,87.328666,199369497
46022,1684148102,87.328666,501051491
46022,1684148162,87.328666,852936588
46022,1684148222,87.328666,188870799
46022,1684148282,87.328666,512162440
46022,1684148342,87.328666,896605301
46022,1684148402,87.328666,234867987
46022,1684148462,87.328666,543349079
46022,1684148522,87.328666,912648312
46022,1684148582,87.328666,260149614
46022,1684148642,87.328666,591353822
46022,1684148702,87.328666,861805468
46022,1684148762,87.328666,131789125
46022,1684148822,87.328666,874000409
46022,1684148882,87.328666,175752848
46022,1684148942,87.328666,502658241
46022,1684149002,87.328666,777111516
46022,1684149062,87.328666,67736133
46022,1684149122,87.328666,384080594
46022,1684149182,87.328666,660647327
46022,1684149242,87.328666,988565180
46022,1684149302,87.328666,252381515
46022,1684149362,87.328666,553544068
46022,1684149422,87.328666,826847001
46022,1684149482,87.328666,144076453
46022,1684149542,87.328666,459863631
46022,1684149602,87.328666,765911332
46022,1684149662,87.328666,56157553
46022,1684149722,87.328666,346696255
46022,1684149782,87.328666,642982102
46022,1684149842,87.328666,946939926
46022,1684149902,87.328666,239699486
46022,1684149962,87.328666,548244406
46022,1684150022,87.328666,835627890
46022,1684150082,87.328666,131621929
46022,1684150142,87.328666,439678689
46022,1684150202,87.328666,711693678
46022,1684150262,87.328666,25183511
46022,1684150322,87.328666,285917718
46022,1684150382,87.328666,558543398
46022,1684150442,87.328666,891787449
46022,1684150502,87.328666,170996808
46022,1684150562,87.328666,453021715
46022,1684150622,87.328666,97860166
46022,1684150682,87.328666,308601569
46022,1684150742,87.328666,275855572
46022,1684150802,87.328666,615060977
46022,1684150862,87.328666,930705120
46022,1684150922,87.328666,231424136
46022,1684150982,87.328666,534004229
46022,1684151042,87.328666,863633627
46022,1684151102,87.328666,138915191
46022,1684155902,87.330223,76330474
46022,1684155962,87.330534,573997485
46022,1684156022,87.330659,66768846
46022,1684156082,87.330534,233419488
46022,1684156142,87.330534,577240617
46022,1684156202,87.330534,985867229
46022,1684156262,87.330472,390297394
46022,1684156322,87.330472,699126401
46022,1684156382,87.330472,30339229
46022,1684156442,87.330409,431393480
46022,1684156502,87.330409,895480139
46022,1684156562,87.330409,288194790
46022,1684156622,87.330409,791820969
46022,1684156682,87.330409,209024107
46022,1684156742,87.330409,624791645
46022,1684156802,87.330409,978458946
46022,1684156862,87.330409,284679738
46022,1684156922,87.330409,657227997
46022,1684156982,87.330409,42057153
46022,1684157042,87.330409,471375270
46022,1684157102,87.330409,878924219
46022,1684157162,87.330409,313907960
46022,1684157222,87.330409,711976178
46022,1684157282,87.330409,142351056
46022,1684157342,87.330409,580029754
46022,1684157402,87.330409,977978827
46022,1684157462,87.330409,368747157
46022,1684157522,87.330409,747125284
46022,1684157582,87.330409,181708258
46022,1684157642,87.330409,612147180
46022,1684157702,87.330409,42834225
46022,1684157762,87.330409,484897073
46022,1684157822,87.330409,70533475
46022,1684157882,87.330409,319543669
46022,1684157942,87.330409,47840360
46022,1684158002,87.330409,103308938
46022,1684158062,87.330409,229530358
46022,1684158122,87.330409,724106838
46022,1684158182,87.330409,28720927
46022,1684158242,87.330409,368573788
46022,1684158302,87.330409,652305306
46022,1684158362,87.330409,5967475
46022,1684158422,87.330409,332238387
46022,1684158482,87.330409,626645094
46022,1684158542,87.330409,993098725
46022,1684158602,87.330409,278278328
46022,1684158662,87.330409,723050523
46022,1684158722,87.330409,60686582
46022,1684158782,87.330409,468545817
46022,1684158842,87.330409,776339393
46022,1684158902,87.330409,39110369
46022,1684158962,87.330409,391101827
46022,1684159022,87.330409,675356551
46022,1684159082,87.330409,26107596
46022,1684159142,87.330409,387209930
46022,1684159202,87.330409,727047962
46022,1684159262,87.330409,59796036
46022,1684159322,87.330409,428833753
46022,1684159382,87.330409,731283920
46022,1684159442,87.330409,135345213
46022,1684159502,87.330409,453770673
46022,1684159562,87.330409,755217343
46022,1684159622,87.330409,83876642
46022,1684159682,87.330409,494517561
46022,1684159742,87.330409,841666512
46022,1684159802,87.330409,136045233
46022,1684159862,87.330409,463928264
46022,1684159922,87.330409,813111391
46023,1684050483,47.686265,311558630
46023,1684050543,47.686298,634230374
46023,1684050603,47.686298,953793704
46023,1684050663,47.69065,280031179
46023,1684050723,47.690667,602658250
46023,1684050783,47.690667,906957455
46023,1684050843,47.690449,246439118
46023,1684050903,47.690449,604785645
46023,1684050963,47.690449,929102415
46023,1684051023,47.690449,265393675
46023,1684051083,47.690449,621214412
46023,1684051143,47.700681,944437043
46023,1684051203,47.70379,273415054
46023,1684051263,47.703823,598104083
46023,1684051323,47.703823,932560107
46023,1684051383,47.703823,263116836
46023,1684051443,47.703823,213615448
46023,1684051503,47.703823,370205874
46023,1684051563,47.703823,68338243
46023,1684051623,47.703823,470723166
46023,1684051683,47.703823,791259662
46023,1684051743,47.682703,105982103
46023,1684051803,47.682736,433596341
46023,1684051863,47.682736,781560639
46023,1684051923,47.682753,110753464
46023,1684051983,47.682753,455579680
46023,1684052043,47.682753,834983974
46023,1684052103,47.682753,198893229
46023,1684052163,47.682753,554670453
46023,1684052223,47.682803,898659592
46023,1684052283,47.685458,189258027
46023,1684052343,47.688819,505101473
46023,1684052403,47.690969,828416363
46023,1684052463,47.690969,82409406
46023,1684052523,47.690969,392781843
46023,1684052583,47.69102,680777865
46023,1684052643,47.69102,738034020
46023,1684052703,47.694112,45264168
46023,1684052763,47.694162,336331428
46023,1684052823,47.694162,661416619
46023,1684052883,47.694162,33950947
46023,1684052943,47.694212,303925146
46023,1684053003,47.694212,581114892
46023,1684053063,47.694347,919602445
46023,1684053123,47.694414,233059861
46023,1684053183,47.694431,565767539
46023,1684053243,47.694431,902738310
46023,1684053303,47.694431,259605190
46023,1684053363,47.694431,607538747
46023,1684053423,47.694431,954772226
46023,1684053483,47.694431,291900262
46023,1684053543,47.694431,601983387
46023,1684053603,47.694431,931705859
46023,1684053663,47.694431,254836090
46023,1684053723,47.694431,602444263
46023,1684053783,47.694431,14623706
46023,1684053843,47.694431,305373824
46023,1684053903,47.694431,694151567
46023,1684053963,47.694431,10391328
46023,1684054023,47.694431,354592489
46023,1684054083,47.694431,714268064
46023,1684054143,47.748888,8445237
46023,1684054203,47.773654,349070504
46023,1684054263,47.777939,182026183
46023,1684054323,47.777939,611470916
46023,1684054383,47.777939,178206539
46023,1684054443,47.777939,306313075
46023,1684054503,47.777939,719239070
46023,1684054563,47.777939,48425655
46023,1684054623,47.777939,407256672
46023,1684054683,47.777939,732545165
46023,1684054743,47.777939,98707232
46023,1684054803,47.777939,442667795
46023,1684054863,47.777939,800918839
46023,1684054923,47.777939,170435113
46023,1684054983,47.777939,538645573
46023,1684055043,47.777939,892084785
46023,1684055103,47.777939,224101984
46023,1684055163,47.777939,569054866
46023,1684055223,47.777939,529453167
46023,1684055283,47.777939,128493484
46023,1684055343,47.777939,663982674
46023,1684055403,47.777939,283090355
46023,1684055463,47.777939,341671603
46023,1684055523,47.777939,756946353
46023,1684055583,47.777939,113544218
46023,1684055643,47.777939,469928280
46023,1684055703,47.777939,829755742
46023,1684055763,47.777939,158179920
46023,1684055823,47.777939,503840059
46023,1684055883,47.777939,863139828
46023,1684055943,47.777939,211099726
46023,1684056003,47.777939,572118943
46023,1684056063,47.777939,925381222
46023,1684056123,47.777939,271221910
46023,1684056183,47.777939,627390339
46023,1684056243,47.777939,999868099
46023,1684056303,47.777939,360558339
46023,1684056363,47.777939,699893932
46023,1684056423,47.777939,239214578
46023,1684056483,47.777939,434657595
46023,1684056543,47.777939,848600064
46023,1684056603,47.777956,201800010
46023,1684056663,47.777956,561596271
46023,1684056723,47.777956,886536256
46023,1684056783,47.777956,222506180
46023,1684056843,47.777956,590444963
46023,1684056903,47.777956,926809184
46023,1684056963,47.777956,277526702
46023,1684057023,47.777956,633696861
46023,1684057083,47.777956,957745012
46023,1684057143,47.777956,327761938
46023,1684057203,47.777956,659917676
46023,1684057264,47.777956,12671144
46023,1684057323,47.777956,336860343
46023,1684057383,47.777956,680423808
46023,1684057443,47.777956,25955883
46023,1684057503,47.777956,383434996
46023,1684057563,47.777956,709113837
46023,1684057623,47.777956,53688829
46023,1684057683,47.777956,410407613
46023,1684057743,47.777973,782616186
46023,1684057803,47.777973,139311018
46023,1684057863,47.777973,498437296
46023,1684057923,47.777973,813647249
46023,1684057983,47.777973,139509450
46023,1684058043,47.777973,517754116
46023,1684058103,47.777973,858661035
46023,1684058163,47.777973,183240047
46023,1684058223,47.777973,528461936
46023,1684058283,47.777973,858464296
46023,1684058343,47.777973,332722590
46023,1684058403,47.777973,624456761
46023,1684058463,47.777973,955661055
46023,1684058523,47.777973,313528282
46023,1684058583,47.777973,666556857
46023,1684058644,47.777973,1635742
46023,1684058703,47.777973,341177891
46023,1684058763,47.777973,699185211
46023,1684058823,47.777973,42174768
46023,1684058883,47.777973,379638811
46023,1684058943,47.777973,760117640
46023,1684059003,47.777973,95917461
46023,1684059063,47.777973,441060222
46023,1684059123,47.777973,784504290
46023,1684059183,47.777973,106867548
46023,1684059243,47.777973,505111983
46023,1684059303,47.777973,862524080
46023,1684059363,47.777973,210080441
46023,1684059423,47.777973,565067301
46023,1684059483,47.777973,896289968
46023,1684059543,47.777973,243979230
46023,1684059603,47.777973,595699067
46023,1684059663,47.777973,924442255
46023,1684059723,47.777973,256587524
46023,1684059783,47.777973,611853419
46023,1684059843,47.777973,67863117
46023,1684059903,47.777973,343426530
